Mode	OBSERVATION_ID	CENTER_LONGITUDE	CENTER_PLANETOCENTRIC_LATITUDE	LSUBS	BIN1_Equivalent_Lines
Bin 1A	AEB_000001_1610	NULL	NULL	NULL	10000
Bin 1A	AEB_000001_0000	NULL	NULL	NULL	9500
Bin 1A	AEB_000001_0150	NULL	NULL	NULL	52000
Bin 1A	AEB_000001_0000_15MAR06	NULL	NULL	NULL	10200
Bin 1A	SVT_000001_0000	NULL	NULL	NULL	9500
Bin 1A	MPM_SDG_1B1A_1H_0001	352.169	1.906	270.6	100
Bin 1A	MPM_SDG_1B1A_1H_0002	351.666	-2.23	270.6	100
Bin 1A	MPM_SDG_1B1A_1H_0003	351.159	-6.399	270.6	100
Bin 1A	MPM_SDG_1B1A_1H_0004	351.666	-2.23	270.6	100
Bin 1A	TRA_000826_3280	6.882	31.536	113.7	100
Bin 1A	TRA_000827_0110	1.611	-11.109	113.7	100
Bin 1A	TRA_000827_0545	355.375	-54.359	113.7	100
Bin 1A	TRA_000827_0985	192.764	-81.636	113.7	100
Bin 1A	FLATFIELD_ORBIT2_04	162.586	20.824	133.114	2000
Bin 1A	FLATFIELD_ORBIT2_09	162.814	18.793	133.114	2500
Bin 1A	PSP_001355_2010	162.586	20.824	NULL	2000
Bin 1A	PSP_002088_1530	325.216	-26.628	162.118	60000
Bin 1A	PSP_002076_1735	290.773	-6.228	161.622	40000
Bin 1A	PSP_002063_1735	284.23	-6.67	161.084	80000
Bin 1A	PSP_002086_1740	16.437	-5.867	162.037	25000
Bin 1A	PSP_002136_1920	90.874	11.762	164.122	30000
Bin 1A	PSP_002167_1880	326.635	7.784	165.419	80000
Bin 1A	PSP_002189_1645	89.653	-15.27	166.341	100000
Bin 1A	PSP_002214_2210	120.111	40.598	167.402	45000
Bin 1A	PSP_002226_1900	156.423	9.655	167.905	45000
Bin 1A	PSP_002099_1720	25.016	-8.01	162.577	60000
Bin 1A	PSP_002106_1395	196.823	-40.288	162.865	30000
Bin 1A	PSP_002128_1670	312.442	-13.008	163.785	35000
Bin 1A	PSP_002140_2025	341.78	22.467	164.29	70000
Bin 1A	PSP_002172_1875	188.245	7.451	165.629	35000
Bin 1A	PSP_002179_1855	358.147	5.452	165.923	35000
Bin 1A	PSP_002185_1435	198.28	-36.219	166.17	55000
Bin 1A	PSP_002193_1670	337.878	-12.947	166.51	35000
Bin 1A	PSP_002195_1745	282.696	-5.191	166.595	50000
Bin 1A	PSP_002206_1760	341.457	-4.168	167.059	40000
Bin 1A	PSP_002216_1525	74.282	-27.311	167.478	40000
Bin 1A	PSP_002224_2000	207.303	19.779	167.822	20000
Bin 1A	PSP_002232_2180	347.266	37.577	168.163	20000
Bin 1A	PSP_002233_2225	319.296	42.153	168.205	20000
